timestamp,title,text,url,domain,source,origin,vader_compound,textblob_polarity,textblob_subjectivity,credibility
2025-11-15 11:03:36+00:00,Ethereum Price Prediction: Can ETH Regain Bullish Momentum? One ETH Token Is Still Soaring - CoinCentral,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNbjN3UHRLODNISzg2ZUdSamc1d1hNZUZNVkpyLVg0YmpBUVl3T25qSVFkcEg4aUgtYWhQUDdUbHZsZy1zRWwtbzR3T3YtLUxoaDhvNXRFVmliRG15UjhEZlZIYUk3blU5dVFleHB0d1B6RkFlLVRsbjZsUDc1ZUhidEVTQWw3WG5ZRDFSbGFpU0toLVlJTVRoMFU1Wkw0YS1LM25zSzV3bThiNlBINGdIalNuQQ?oc=5"" target=""_blank"">Ethereum Price Prediction: Can ETH Regain Bullish Momentum? One ETH Token Is Still Soaring</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoinCentral</font>",https://news.google.com/rss/articles/CBMiswFBVV95cUxNbjN3UHRLODNISzg2ZUdSamc1d1hNZUZNVkpyLVg0YmpBUVl3T25qSVFkcEg4aUgtYWhQUDdUbHZsZy1zRWwtbzR3T3YtLUxoaDhvNXRFVmliRG15UjhEZlZIYUk3blU5dVFleHB0d1B6RkFlLVRsbjZsUDc1ZUhidEVTQWw3WG5ZRDFSbGFpU0toLVlJTVRoMFU1Wkw0YS1LM25zSzV3bThiNlBINGdIalNuQQ?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-15 11:20:59+00:00,"“I Will Buy More Bitcoin When the Crash Is Over,” Says Robert Kiyosaki as BTC Price Hits 6-Month Low - TradingView","<a href=""https://news.google.com/rss/articles/CBMi7gFBVV95cUxQVmFKMlduczR3aE4zR3FzWGZIa09XRTliU2tyU0ZHQU9NUkpFcUoxRHJtR09WM29RMTJvWVY2TFMwTzVWNUJiZUxRNWhtUDRzTGJjTUl1Vi1lenBHeXNldk54NFMxRWhOTGpxLXZkWnhlZXh5SVNjR3ltTkdDcHE4c1cyUlNmUmdSVk5uT0NnZ0lhcW1hdFdXQjdSenJtanFVRkQtZUV0UDRNWmhWRmtfbDNYVE1BUU1kSkUyVExubGlGU0tCRVFIMHR2RHkxbnFaaXV2MzQzNk15Vzk3MV8zT20yLWZxMjhGZkU0cEln?oc=5"" target=""_blank"">“I Will Buy More Bitcoin When the Crash Is Over,” Says Robert Kiyosaki as BTC Price Hits 6-Month Low</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>",https://news.google.com/rss/articles/CBMi7gFBVV95cUxQVmFKMlduczR3aE4zR3FzWGZIa09XRTliU2tyU0ZHQU9NUkpFcUoxRHJtR09WM29RMTJvWVY2TFMwTzVWNUJiZUxRNWhtUDRzTGJjTUl1Vi1lenBHeXNldk54NFMxRWhOTGpxLXZkWnhlZXh5SVNjR3ltTkdDcHE4c1cyUlNmUmdSVk5uT0NnZ0lhcW1hdFdXQjdSenJtanFVRkQtZUV0UDRNWmhWRmtfbDNYVE1BUU1kSkUyVExubGlGU0tCRVFIMHR2RHkxbnFaaXV2MzQzNk15Vzk3MV8zT20yLWZxMjhGZkU0cEln?oc=5,news.google.com,"""bitcoin"" - Google News",rss,-0.7579,0.25,0.325,0.6
2025-11-15 11:44:38+00:00,‘I Will Buy More Bitcoin When Crash is Over’: Robert Kiyosaki - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTFBnbm5YV1hocWhJZ0lQcWY0QmNqd2MydjNnM1JaU3RkdktoNlY5bnhOZGowMEtjWVA4TnduSWNkX0NIUlg5MnpoMnIwQ2tMSDRQUlh4RnFzZG1CN2dVblV0Q0xkQ1g2MldIa2NpQm5rZVFMQjU4cldpNDhWdmpWZw?oc=5"" target=""_blank"">‘I Will Buy More Bitcoin When Crash is Over’: Robert Kiyosaki</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMifkFVX3lxTFBnbm5YV1hocWhJZ0lQcWY0QmNqd2MydjNnM1JaU3RkdktoNlY5bnhOZGowMEtjWVA4TnduSWNkX0NIUlg5MnpoMnIwQ2tMSDRQUlh4RnFzZG1CN2dVblV0Q0xkQ1g2MldIa2NpQm5rZVFMQjU4cldpNDhWdmpWZw?oc=5,news.google.com,"""bitcoin"" - Google News",rss,-0.712,0.3333333333333333,0.3333333333333333,0.6
2025-11-15 12:15:16+00:00,JPMorgan Just Called The Bitcoin Price Bottom—Predicts Massive $28.3 Trillion Gold Challenge In 2026 - Forbes,"<a href=""https://news.google.com/rss/articles/CBMi6gFBVV95cUxOTWtDYU5xZ0Y1YS1WWll2NUduUzBraWt2RW9icnBoclE5UG90YVBEa1oxcE9vdGM3WFlxU1hWUDNwd2pvZWNVaXRLQ0k3TlJQczd5R09lcy02d2Q1RVlwcjkwZFRtVmx6c3dLbkU1UW42QWQzUHBtUUw3Qk55M2h6dU90cXAxWlpIdS1naEpnNTlVXzhLUFZxV25YazgyOWNjbTlDTDdvUDJVN0plX0FQOFVKSjVtNWdUT2g5OFU2eWRuX0JvcDZBOTI0UXRyUFByZjFFMXhoMGFMR2tZLWVOdUVGOW9GUWZ6eHc?oc=5"" target=""_blank"">JPMorgan Just Called The Bitcoin Price Bottom—Predicts Massive $28.3 Trillion Gold Challenge In 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Forbes</font>",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOTWtDYU5xZ0Y1YS1WWll2NUduUzBraWt2RW9icnBoclE5UG90YVBEa1oxcE9vdGM3WFlxU1hWUDNwd2pvZWNVaXRLQ0k3TlJQczd5R09lcy02d2Q1RVlwcjkwZFRtVmx6c3dLbkU1UW42QWQzUHBtUUw3Qk55M2h6dU90cXAxWlpIdS1naEpnNTlVXzhLUFZxV25YazgyOWNjbTlDTDdvUDJVN0plX0FQOFVKSjVtNWdUT2g5OFU2eWRuX0JvcDZBOTI0UXRyUFByZjFFMXhoMGFMR2tZLWVOdUVGOW9GUWZ6eHc?oc=5,news.google.com,"""bitcoin"" - Google News",rss,0.1531,0.0,0.6666666666666666,0.6
2025-11-15 12:15:28+00:00,Ethereum Latest News: Old Ethereum Holders Sell Fastest Since 2021: What’s Driving the Exodus? - Live Bitcoin News,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxOcTZYR01DbFpHaFZRdVZQaU9mN1hyMjNtaHhQdi11bzJHcXJ5OVdfU21Vc2NncXhRZmYyNmVrMDMwSFQ4c0dvSTVra1RHTndsbGloSnFNS2pfd0JVMW5FaFRKRHQ0NnNEWjV5NC1HaW0xOXpUVkhSeEZvUVc0QVNJbVc3MTNLT1Y1T2tvYl96akxGOE0yMlpUUzJoV3o5OVl4eWh2cEVNelIwN19CdmZOWnUwSVdSalJocGlIaWpVMTU?oc=5"" target=""_blank"">Ethereum Latest News: Old Ethereum Holders Sell Fastest Since 2021: What’s Driving the Exodus?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Live Bitcoin News</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOcTZYR01DbFpHaFZRdVZQaU9mN1hyMjNtaHhQdi11bzJHcXJ5OVdfU21Vc2NncXhRZmYyNmVrMDMwSFQ4c0dvSTVra1RHTndsbGloSnFNS2pfd0JVMW5FaFRKRHQ0NnNEWjV5NC1HaW0xOXpUVkhSeEZvUVc0QVNJbVc3MTNLT1Y1T2tvYl96akxGOE0yMlpUUzJoV3o5OVl4eWh2cEVNelIwN19CdmZOWnUwSVdSalJocGlIaWpVMTU?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.22272727272727275,0.45,0.6
2025-11-15 12:33:50+00:00,Popular Crypto Coins Battle: BlockchainFX Enters the Arena as Cardano and Ethereum Start Feeling the Heat - CoinCentral,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxOYU5GaXloTmUyVDZKNVQ5NU80T2ZxcFdqdjdwUGtrTWxNNGM3VXRSYnpFcVk4eW8wUXJmZmc0QTN2akRlQkxKYTZ3a1QwN3B3MjltUW1ZZjhrTlJBX0NobFpxQUhUNlViSmZ0UnVCTXhOVHdsZmNVYXZWRjVaUWN1LU1RSTJMMTA4bmxiWVp5WVZQanBQNnlSUkRCWGU2bEdtTl8talVEUnFjRmtkMFZWb3p4YXFNTGZlNV8yZUlTUVpwQ3FWdEQ2aA?oc=5"" target=""_blank"">Popular Crypto Coins Battle: BlockchainFX Enters the Arena as Cardano and Ethereum Start Feeling the Heat</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoinCentral</font>",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOYU5GaXloTmUyVDZKNVQ5NU80T2ZxcFdqdjdwUGtrTWxNNGM3VXRSYnpFcVk4eW8wUXJmZmc0QTN2akRlQkxKYTZ3a1QwN3B3MjltUW1ZZjhrTlJBX0NobFpxQUhUNlViSmZ0UnVCTXhOVHdsZmNVYXZWRjVaUWN1LU1RSTJMMTA4bmxiWVp5WVZQanBQNnlSUkRCWGU2bEdtTl8talVEUnFjRmtkMFZWb3p4YXFNTGZlNV8yZUlTUVpwQ3FWdEQ2aA?oc=5,news.google.com,"""ethereum"" - Google News",rss,-0.1027,0.3,0.45,0.6
2025-11-15 12:38:16+00:00,Aster says tokenomics unchanged amid community confusion after CMC update,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Aster says tokenomics unchanged amid community confusion after CMC update"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDUvMDE5NmY3ZTItZjFiOS03Zjc4LWJmMTYtNWQ0Y2U0MmJiMzQ0.jpg"" /></p><p>Aster says its tokenomics remain unchanged after a CMC update sparked confusion over delayed unlocks, confirming unused tokens will move to a public wallet.</p>",https://cointelegraph.com/news/aster-says-tokenomics-unchanged-amid-community-confusion?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,cointelegraph.com,Cointelegraph.com News,rss,-0.7579,0.14285714285714285,0.3011904761904762,1.0
2025-11-15 12:42:51+00:00,Here’s what happened in crypto today,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Here’s what happened in crypto today"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDYvMDE5Nzk0MjMtZWY4ZS03YzYwLWI5MzctYjlkZGY3NWZlOGFk.jpg"" /></p><p>Need to know what happened in crypto today? Here is the latest news on daily trends and events impacting Bitcoin price, blockchain, DeFi, NFTs, Web3 and crypto regulation.</p>",https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,cointelegraph.com,Cointelegraph.com News,rss,0.0,0.2619047619047619,0.4785714285714286,1.0
2025-11-15 12:47:54+00:00,Bitcoin ETFs: Why They Matter and What’s Next? - OneSafe,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxOTUNHY3NuX0hSZ3NWbVVMTGU0b252QkpIZ19SOWcya3JnMDJES3lVdmQyUTVFWERWS2IzVEtKS0x6LTlQbVRPS3pWejk2OWlXcGRJU2owYnE1ejBtelhLQ2NLWEd0Z3J6R1h0SWpnaWRkX291NEt4Wjc3eGJmeEtTcg?oc=5"" target=""_blank"">Bitcoin ETFs: Why They Matter and What’s Next?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">OneSafe</font>",https://news.google.com/rss/articles/CBMigAFBVV95cUxOTUNHY3NuX0hSZ3NWbVVMTGU0b252QkpIZ19SOWcya3JnMDJES3lVdmQyUTVFWERWS2IzVEtKS0x6LTlQbVRPS3pWejk2OWlXcGRJU2owYnE1ejBtelhLQ2NLWEd0Z3J6R1h0SWpnaWRkX291NEt4Wjc3eGJmeEtTcg?oc=5,news.google.com,"""bitcoin"" - Google News",rss,0.1877,0.0,0.0,0.6
2025-11-15 13:00:00+00:00,Scaramuccis led $220 million investment in crypto mining firm tied to President’s family—‘Bitcoin transcends politics’ - Fortune,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxPcEJkdjRXX3V0MnppVGM1Nmc3TDFFWDg4VjliemdBNmJfU2tUNHdPeUo5a2RLclpqRjdFcW82NWQwYlppdmVMSHZkN0VCSk9lRHVmamdNUmVCSFh6eWtJeEVwcU5jakV0MVB6bmZLQ3NiVW1uQ1lqa2JHTDVrRURtRDlmYmJwSndfVmtKMHNVWEhrVFJBVndCQ3Q2cm1sSGRYN1VuMHpIWmRkZjVocFVya0FsU0x1MTg?oc=5"" target=""_blank"">Scaramuccis led $220 million investment in crypto mining firm tied to President’s family—‘Bitcoin transcends politics’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fortune</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxPcEJkdjRXX3V0MnppVGM1Nmc3TDFFWDg4VjliemdBNmJfU2tUNHdPeUo5a2RLclpqRjdFcW82NWQwYlppdmVMSHZkN0VCSk9lRHVmamdNUmVCSFh6eWtJeEVwcU5jakV0MVB6bmZLQ3NiVW1uQ1lqa2JHTDVrRURtRDlmYmJwSndfVmtKMHNVWEhrVFJBVndCQ3Q2cm1sSGRYN1VuMHpIWmRkZjVocFVya0FsU0x1MTg?oc=5,news.google.com,"""bitcoin"" - Google News",rss,0.0,-0.13333333333333333,0.26666666666666666,0.6
2025-11-15 13:01:19+00:00,Bitcoin’s Bear Market Deepens as ETF Investors Yank $870 Million - Advisor Perspectives,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxPelNCYzRwRHc2TnJyR3NBYm5BendQLWUwYzlJbC13OGtzNDRIVFJnQ2lKeVpSd2N5ckFqeEVTWjNhWUtYU0xFVUR4TW4yNGU4ZG1VczdGZFZVV210RTZJRWJGVWRjWkFPT1Y0SmtkRV82WHZLY1lsNU1pNTdWekpPNDF1aGEtWEJPU3Rhdi1iYW1yMFA0em1JbHVvcFJEUWh4empuX2hDZktmaU1BNW1oclpVUXNTQQ?oc=5"" target=""_blank"">Bitcoin’s Bear Market Deepens as ETF Investors Yank $870 Million</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Advisor Perspectives</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxPelNCYzRwRHc2TnJyR3NBYm5BendQLWUwYzlJbC13OGtzNDRIVFJnQ2lKeVpSd2N5ckFqeEVTWjNhWUtYU0xFVUR4TW4yNGU4ZG1VczdGZFZVV210RTZJRWJGVWRjWkFPT1Y0SmtkRV82WHZLY1lsNU1pNTdWekpPNDF1aGEtWEJPU3Rhdi1iYW1yMFA0em1JbHVvcFJEUWh4empuX2hDZktmaU1BNW1oclpVUXNTQQ?oc=5,news.google.com,"""bitcoin"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-15 13:07:54+00:00,Bitcoin's Price Surge and the Crypto Payroll Landscape - OneSafe,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxOQmQtMEZPTWtwYXlKbjFfMWhVOHh6aTF2V2NNYV8tSUpyRVFPTld3ZlR3Q3RzbE9XRU5YSHR6SG5fbTkzNTdGenBULUFnRWlXZ2tibTdLcm0xdXJjMXpqQzFxZW85bVJkS0JtR0ZHREI1dVA4NGVOZnRRc2F4UU1heG53ZFV5dWFoTHRjOUxtbjZ5Rmc?oc=5"" target=""_blank"">Bitcoin's Price Surge and the Crypto Payroll Landscape</a>&nbsp;&nbsp;<font color=""#6f6f6f"">OneSafe</font>",https://news.google.com/rss/articles/CBMikwFBVV95cUxOQmQtMEZPTWtwYXlKbjFfMWhVOHh6aTF2V2NNYV8tSUpyRVFPTld3ZlR3Q3RzbE9XRU5YSHR6SG5fbTkzNTdGenBULUFnRWlXZ2tibTdLcm0xdXJjMXpqQzFxZW85bVJkS0JtR0ZHREI1dVA4NGVOZnRRc2F4UU1heG53ZFV5dWFoTHRjOUxtbjZ5Rmc?oc=5,news.google.com,"""bitcoin"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-15 13:07:59+00:00,"Smart Investor: What’s Driving the Tech Stock Selloff, Will Bitcoin Recover, and What 52-week Highs and Lows Can Tell Us - Morningstar","<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxON0tjeEYtWDNGTUJDZ1FoMU95VjhDQXNYOFc2Nm9WVUpJVFRwU24yM1UtNE9JVVZvdC1STjFZTk5CNWZ2aTNKM2F6VVFLbTBEVTZFdWVZOWRqWFV3dU9lNEZGWTRJZXpLemw2aGdveHA3a2c0dVJHVUo1MTZMVlBtSjE1OHBhUW1hME5UdGRucGN3Z2RfUGI1MHRvYmREeFprVTZtQXBTZXBpd3NIanlHdHVFSDY2MWRuRHBrbVdRWTdGNkczbk90eGF1QU45OXhvSXZvaG00RQ?oc=5"" target=""_blank"">Smart Investor: What’s Driving the Tech Stock Selloff, Will Bitcoin Recover, and What 52-week Highs and Lows Can Tell Us</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Morningstar</font>",https://news.google.com/rss/articles/CBMi1wFBVV95cUxON0tjeEYtWDNGTUJDZ1FoMU95VjhDQXNYOFc2Nm9WVUpJVFRwU24yM1UtNE9JVVZvdC1STjFZTk5CNWZ2aTNKM2F6VVFLbTBEVTZFdWVZOWRqWFV3dU9lNEZGWTRJZXpLemw2aGdveHA3a2c0dVJHVUo1MTZMVlBtSjE1OHBhUW1hME5UdGRucGN3Z2RfUGI1MHRvYmREeFprVTZtQXBTZXBpd3NIanlHdHVFSDY2MWRuRHBrbVdRWTdGNkczbk90eGF1QU45OXhvSXZvaG00RQ?oc=5,news.google.com,"""bitcoin"" - Google News",rss,0.0258,0.10714285714285714,0.32142857142857145,0.6
2025-11-15 13:15:00+00:00,"2026 to Be Best Year for Ethereum Privacy, Here's Why - TradingView","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxQM29idDc0S0RPemxTR3Bac1drUUp4NGZybEROVm9Hd09rS2VURzFLWnRPSVpyYkhpY2pYLV9taTF6LW1udnl6dGxYV2hHYnV0Wm04cDdaM3g4Qm9ZWTZfdjIzSHJCYnh4QmdJc1dxaEZ2WUJBdWtkakVOX2FlX1dxXzB1dzlpVmZZclJxemZBbV9SX05DRnh4VEhrcGZoRnJjZGtmeXFiNUYtT25jcFhF?oc=5"" target=""_blank"">2026 to Be Best Year for Ethereum Privacy, Here's Why</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxQM29idDc0S0RPemxTR3Bac1drUUp4NGZybEROVm9Hd09rS2VURzFLWnRPSVpyYkhpY2pYLV9taTF6LW1udnl6dGxYV2hHYnV0Wm04cDdaM3g4Qm9ZWTZfdjIzSHJCYnh4QmdJc1dxaEZ2WUJBdWtkakVOX2FlX1dxXzB1dzlpVmZZclJxemZBbV9SX05DRnh4VEhrcGZoRnJjZGtmeXFiNUYtT25jcFhF?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.8555,0.6666666666666666,0.19999999999999998,0.6
2025-11-15 13:15:06+00:00,Ethereum Price Prediction: ETH Dropped 7.3% This Week Following BTC's Nose Dive - What Do the Whales Do? - Cryptonews,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxNSHQxUjRDQXpJcVNMWXJTdExyMjIzSTE5dTZDekh4NEZNNzVYTEQ3WVlzYW9xS0dxNnNIdERDTUo2YUdSWkNCRHNkX2xmMDQ0U0lGMEM5UGhJWXhaOTltYy1SQlhmdHRsRjF1dTMtTWpCTEtDMzU1Ml9KUkg5YkE1eV9Tai1OOVNxYVdnSm9CUW5OdWRFellmVllUTUZsdHBaU09HWVpWcllsQmtXRHBVVzRrZHVSR2ZfbEROWFQtR05kQnVISUE?oc=5"" target=""_blank"">Ethereum Price Prediction: ETH Dropped 7.3% This Week Following BTC's Nose Dive - What Do the Whales Do?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Cryptonews</font>",https://news.google.com/rss/articles/CBMixgFBVV95cUxNSHQxUjRDQXpJcVNMWXJTdExyMjIzSTE5dTZDekh4NEZNNzVYTEQ3WVlzYW9xS0dxNnNIdERDTUo2YUdSWkNCRHNkX2xmMDQ0U0lGMEM5UGhJWXhaOTltYy1SQlhmdHRsRjF1dTMtTWpCTEtDMzU1Ml9KUkg5YkE1eV9Tai1OOVNxYVdnSm9CUW5OdWRFellmVllUTUZsdHBaU09HWVpWcllsQmtXRHBVVzRrZHVSR2ZfbEROWFQtR05kQnVISUE?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.0,0.06666666666666667,0.6
2025-11-15 13:27:54+00:00,The Impact of Bitcoin Altcoin Decoupling on Investment Strategies - OneSafe,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxOLXctYThwM0ItLWVKTmhoNWJCV051eDBSV0hkSVpaTEhDR0J5NFVxTmpoWGxnUmdOdk5jMkx3RHBRSGdNNk15MzU1S1pfRGlEeFV1OGRlaHpZR1EwNWJQVUgwa0tSeHgxVTB0TmRjRDVTNlBpNW0tS2ZJQWF1d2M0bGFB?oc=5"" target=""_blank"">The Impact of Bitcoin Altcoin Decoupling on Investment Strategies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">OneSafe</font>",https://news.google.com/rss/articles/CBMiggFBVV95cUxOLXctYThwM0ItLWVKTmhoNWJCV051eDBSV0hkSVpaTEhDR0J5NFVxTmpoWGxnUmdOdk5jMkx3RHBRSGdNNk15MzU1S1pfRGlEeFV1OGRlaHpZR1EwNWJQVUgwa0tSeHgxVTB0TmRjRDVTNlBpNW0tS2ZJQWF1d2M0bGFB?oc=5,news.google.com,"""bitcoin"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-15 13:29:50+00:00,"With ETH Trading Over $49 B in 24h, Why IPO Genie Might Be the Next Big Flow Target - CoinCentral","<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZjRjUnV1bEY5N0I1ODQtczR4dW1Yd0pWTlJhQU1ab0FSQTB1V1E5ZGQxdVRabUpJNmZYUDBCWVJuSy10RGFMOGJBalIzTENIZV8ydHRpc3pZV2t4b1kzdU9JUFBiUzlzRVRETGNwZmtwYWF5NDVxeGxneEczVWhEb3hkcUc5TXVsVHlSbC1uTXliSjZ6M01rWGE3TFQ0bE5DbGJHakVIa2RwQQ?oc=5"" target=""_blank"">With ETH Trading Over $49 B in 24h, Why IPO Genie Might Be the Next Big Flow Target</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoinCentral</font>",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZjRjUnV1bEY5N0I1ODQtczR4dW1Yd0pWTlJhQU1ab0FSQTB1V1E5ZGQxdVRabUpJNmZYUDBCWVJuSy10RGFMOGJBalIzTENIZV8ydHRpc3pZV2t4b1kzdU9JUFBiUzlzRVRETGNwZmtwYWF5NDVxeGxneEczVWhEb3hkcUc5TXVsVHlSbC1uTXliSjZ6M01rWGE3TFQ0bE5DbGJHakVIa2RwQQ?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.0,0.04,0.6
2025-11-15 13:30:11+00:00,Bitcoin Whales Are Accumulating: What Does It Mean for Price? - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxQUGlDMFRQNzVQeGdnWWN2ZllEYVA4N3BCTk9CWTdMeU9IeDdFWmdQdVFXQkxXNE9iNm5zZVAxaUJ1YmM0aTFIZE9nMWJYSWRGcDNKZF9VaXhyYS00VHU0V2JFUkpNUmQ0OVNoVE45NWxQeWlHQW85VzluMDhkNjlDTVNWbmJWLUJYQzVR?oc=5"" target=""_blank"">Bitcoin Whales Are Accumulating: What Does It Mean for Price?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQUGlDMFRQNzVQeGdnWWN2ZllEYVA4N3BCTk9CWTdMeU9IeDdFWmdQdVFXQkxXNE9iNm5zZVAxaUJ1YmM0aTFIZE9nMWJYSWRGcDNKZF9VaXhyYS00VHU0V2JFUkpNUmQ0OVNoVE45NWxQeWlHQW85VzluMDhkNjlDTVNWbmJWLUJYQzVR?oc=5,news.google.com,"""bitcoin"" - Google News",rss,0.0,-0.20833333333333334,0.4583333333333333,0.6
2025-11-15 13:30:56+00:00,Ethereum’s Fusaka Upgrade Arrives in December: What to Expect - AOL.com,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxOTGlBcFVLT1pZTUYxY3g4ZkxCbTkzV1BhUWhVN1dBamNKcnhBU2U0MjlHYTRrQ2JvUEtJS2dhRjNqWlZoczl5U1dGT1JXeHNHMEpZM2R6Rmpuc3VpNHFnV0E4ZFFGajYya1BPcnRQdEt6MW96dmx6eV9sd1dHbk1yaHpiYm1IY2JFbGZnNw?oc=5"" target=""_blank"">Ethereum’s Fusaka Upgrade Arrives in December: What to Expect</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AOL.com</font>",https://news.google.com/rss/articles/CBMijAFBVV95cUxOTGlBcFVLT1pZTUYxY3g4ZkxCbTkzV1BhUWhVN1dBamNKcnhBU2U0MjlHYTRrQ2JvUEtJS2dhRjNqWlZoczl5U1dGT1JXeHNHMEpZM2R6Rmpuc3VpNHFnV0E4ZFFGajYya1BPcnRQdEt6MW96dmx6eV9sd1dHbk1yaHpiYm1IY2JFbGZnNw?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.0,0.0,0.6
